near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,routeid,frommeasure,tomeasure,routename,roadtype,blockkey,totaltravellanes,totalparkinglanes,totalraisedbuffers,totaltravellanewidth,totalcrosssectionwidth,totalparkinglanewidth,totalraisedbufferwidth,totaltravellanesinbound,totaltravellanesoutbound,totaltravellanesbidirectional,totaltravellanesreversible,summarydirection,bikelane_parkinglane_adjacent,bikelane_throughlane_adjacent,bikelane_pocketlane_adjacent,bikelane_contraflow,bikelane_conventional,bikelane_dual_protected,bieklane_dual_buffered,bikelane_protected,bikelane_buffered,doubleyellow_line,sectionflags,loc_error,midmeasure,aadt,aadt_year,fhwafunctionalclass,hpmsid,hpmssectiontype,id,iri,iri_date,nhscode,ownership,pci_condcategory,pci_lastinspected,pci_score,quadrant,sidewalk_ib_pavtype,sidewalk_ib_width,sidewalk_ob_pavtype,sidewalk_ob_width,speedlimits_ib,speedlimits_ib_alt,speedlimits_ob,speedlimits_ob_alt,streetname,streettype,block_name,address_range_high,address_range_low,address_range_right_high,address_range_left_high,address_range_right_low,mar_id,address_range_left_low,blockid,dcfunctionalclass,nhstype,snowroute_ddot,snowroute_dpw,snowsection_ddot,snowzone_ddot,snowzone_dpw,leftturn_curblane_excl,leftturn_curblane_excl_len,rightturn_curblane_excl,rightturn_curblane_excl_len,totalbikelanes,totalbikelanewidth,rppdirection,rppside,slowstreetinfo,shapelen,shape,geography,num_sides_w_sidewalks,sidewalk_width,speed_limit,dcfunctionalclass_desc
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129732,11000202,1384.3059082,1446.23242188,2ND ST NW,1,de4fb9c34e7bb045df64b51a5c8767bc,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,66f8b02e-267a-4ded-ac55-ad203baf4114,,1970-01-01 00:00:00+00:00,,1,Fair,2019-06-19 00:00:00+00:00,61.0,1,3 (JPCP),6,3 (JPCP),6,20.0,15.0,25.0,,2ND,ST,2010 - 2117 BLOCK OF 2ND STREET NW,2117.0,2010.0,2117.0,2098.0,2101.0,800630.0,2010.0,11000202-11000202_11088462-11000202_11088462*1,19.0,,,LP-403,,,4,,0,,0,0,0,,V,north-south connection (could also do 1st st but is collector - need to confirm NEBT detours),0,,0102000020E6100000070000001CCFE4A8EF4053C0EFD831C9847543407F56EDC6EF4053C0E517209386754340995785D3EF4053C0B339C04A8775434038A789E2EF4053C080403A3188754340A7B6C358F04053C0447C75649075434099D7249BF04053C019F5DDE794754340EF762FB9F04053C0F86C5DFD96754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129909,11016702,56.63970184,80.12619781,BOHRER ST NW,1,8bc51525331273bf709c23ecb7874fcd,1,2,0,8,24,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,fec3ef78-6bb8-438a-829f-64f1001bdcad,,1970-01-01 00:00:00+00:00,,1,No Data,1930-01-01 00:00:00+00:00,0.0,1,12 (Brick),6,12 (Brick),6,20.0,,,,BOHRER,ST,600 - 609 BLOCK OF BOHRER STREET NW,609.0,600.0,609.0,608.0,601.0,807160.0,600.0,11016702-11016702_11087232-11016702_47067672,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E6100000030000007B7168F2564153C0DD9C4CAF4D7543407A241CFD564153C0FE1EF6544F754340703CC4EF564153C01F4C9F9D54754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129927,11000402,2425.29150391,2519.39916992,4TH ST NW,1,f8822e125c0e4e957a35d343bc82e507,2,2,0,22,44,18,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,10324.0,2019.0,4.0,1004016B,2.0,c1af1b61-81c5-4ce5-9ca1-9c7ecf220958,635.0,2019-01-01 00:00:00+00:00,,1,Excellent,2020-03-18 00:00:00+00:00,100.0,1,12 (Brick),6,12 (Brick),9,15.0,,15.0,,4TH,ST,1900 - 1919 BLOCK OF 4TH STREET NW,1919.0,1900.0,1919.0,1918.0,1901.0,809359.0,1900.0,11000402-11000402_11084562-11000402_11087232,16.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000070000007235D4001C4153C0D66BACC23C754340024D7D2A1C4153C0BFEEB9F03E754340AF41D92E1C4153C0C00000263F754340425CA5B01C4153C09FCCBA0245754340DE3DA5E81D4153C013F61929567543409D7701ED1D4153C059474F66567543406B36DB101E4153C029A0CC5958754340,2,6,15.0,Minor Arterial
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,131541,11087232,835.90161133,903.1973877,U ST NW,1,8c08a4f2dd6da699ec5fbf1e9cb95fd1,1,1,0,15,23,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,ad38bfc0-494a-4897-bb11-b15a5506eb90,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,37.0,1,12 (Brick),6,12 (Brick),6,20.0,,,,U,ST,600 - 699 BLOCK OF U STREET NW,699.0,600.0,699.0,698.0,601.0,813542.0,600.0,11087232-11000602_11087232-11016702_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000009000000B0F1E0504A4153C038D4B9EB4F754340798F3ADA4A4153C0A9C0BDD24F7543405D2C75934B4153C07787EAAF4F754340CDC3E2C14B4153C011FBD4A64F7543403A5F09D1504153C0A11FC9B04E7543405FA39C18544153C02A4416174E75434051522E6F544153C0B3E22F074E7543406732FDAA554153C0069827CF4D7543407B7168F2564153C0DD9C4CAF4D754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,131945,11084562,558.67022705,677.17431641,T ST NW,1,fccf92b39da926c58bee5ed1125088b0,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,13c3b5ae-a83b-4739-af5e-589882e1ce47,,1970-01-01 00:00:00+00:00,,1,Good,2019-06-19 00:00:00+00:00,80.0,1,12 (Brick),9,12 (Brick),9,25.0,,25.0,,T,ST,300 - 399 BLOCK OF T STREET NW,399.0,300.0,399.0,398.0,301.0,807837.0,300.0,11084562-11010612_11084562-11000402_11084562,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000015000000DBA73EAD054153C06D819E733D7543407D043220074153C081C868863D7543409312E155074153C0715CA9883D754340CEE64168074153C0D98469893D7543403EED7CE70D4153C0C6B672CB3D7543407C706C2A0E4153C097730ECF3D7543401D5B4D5A134153C053419E163E7543408A1C039E134153C05E3EE91E3E754340B3C6B8E1134153C0D26A2E243E75434087596E25144153C0B4C66D263E75434018CF2369144153C023DEE5243E754340342DD9AC144153C0FE2458203E754340BF738EF0144153C0419BC4183E754340D09C4334154153C01DCD690D3E754340160F0177154153C0BE4009FF3D75434027393ABA154153C0A5DAA2ED3D7543404AAC7BFC154153C05AB636D93D754340429177501A4153C076E4CF063D75434070F086981A4153C0A44D30F93C754340A5F4D4BB1A4153C07077E3F33C7543407235D4001C4153C0D66BACC23C754340,2,9,25.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,132315,11087232,599.940979,707.58898926,U ST NW,1,4272b1440c2e9db18a2496f22913d457,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,ea705348-1347-4525-88f5-10a1696a70d3,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-30 00:00:00+00:00,100.0,1,12 (Brick),6,12 (Brick),6,20.0,,20.0,,U,ST,400 - 499 BLOCK OF U STREET NW,499.0,400.0,499.0,498.0,401.0,812991.0,400.0,11087232-11000402_11087232-11000502_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000080000006B36DB101E4153C029A0CC59587543401E1EC9A11F4153C0F211DE0E5875434051F24FCD1F4153C047BE8A065875434076A17B08254153C0B20B7F0A57754340BAD8DED52C4153C0BB01C08A557543400E72C889304153C093629FD95475434062D4C9FF304153C0D5A4ABC3547543409CC56641324153C0979BDE8754754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,132871,11084562,460.19848633,558.66918945,T ST NW,1,ae0ee51d4360392d5482ac9a89aa0563,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,3d4493d4-2c16-4203-90cc-6f79b56e8351,,1970-01-01 00:00:00+00:00,,1,Fair,2019-06-19 00:00:00+00:00,70.0,1,12 (Brick),9,12 (Brick),9,20.0,,20.0,,T,ST,200 - 299 BLOCK OF T STREET NW,299.0,200.0,299.0,298.0,201.0,810450.0,200.0,11084562-11000202_11084562*1-11010612_11084562*1,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000C00000056B4978AEB4053C0B121D5033C754340A0FB0BD1EC4053C07EC587073C75434004F8C913ED4053C0B4410C0C3C754340A88DDD3DED4053C0EEF14D0E3C754340A40C8B8CEE4053C0ECDD9F223C7543404F3A4978F24053C0DCEF635D3C7543406669A077F54053C08437B4893C754340C50F8E75F94053C0492229C83C754340E9D1B753FC4053C01DC187F13C754340343E549AFC4053C0FC57C7F33C75434051A341ABFC4053C003A787F43C754340A04C1322FE4053C0A76408023D754340,2,9,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,133533,11088462,736.8449707,843.45129395,V ST NW,1,59007913a40b9745d1584a25d6d02c0a,1,2,0,13,29,16,0,0,0,1,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,8e0bf45d-7a1b-47ff-94c7-9218ef792793,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,36.0,1,3 (JPCP),7,12 (Brick),7,20.0,,20.0,,V,ST,400 - 499 BLOCK OF V STREET NW,499.0,400.0,499.0,498.0,401.0,802615.0,400.0,11088462-11000402_11088462-11000502_11088462,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000070000009CE06B4D224153C0F4CBC1908D7543400A2A57C1234153C0EB9A13458D754340CD7547FE234153C0FA9BF7388D75434085B2A216264153C07EF83ACB8C754340BC6D89E1344153C0D8E2F2028A754340FB651F1A354153C031E059F88975434055904C4B364153C0A836D2BE89754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,133647,11084562,783.87042236,910.14892578,T ST NW,1,3a12684765bc8e2df9bb46b9d806f858,1,2,0,11,33,16,0,1,0,0,0,IB,IB,,,IB,IB,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,76100bf5-12e0-460e-8411-de877746cd8b,,1970-01-01 00:00:00+00:00,,1,Good,2019-06-19 00:00:00+00:00,84.0,1,12 (Brick),9,12 (Brick),9,25.0,,,,T,ST,500 - 603 BLOCK OF T STREET NW,603.0,500.0,603.0,598.0,501.0,811726.0,500.0,11084562-11000502_11084562-11000602_11084562,19.0,,,LP-403,,,4,,0,,0,1,5,3,B,,0,,0102000020E6100000080000007096E202304153C0D77186F1387543401A6FF280314153C050DCDBA8387543404C51D5A1314153C0A8190CA238754340C0087AFF384153C0230F013C37754340EB7F6CF1414153C0F914277E3575434033BBA596464153C06078839634754340D8766BD8464153C0A707A58934754340DD561DB0474153C0D442026034754340,2,9,25.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,133809,11087232,707.58898926,835.90161133,U ST NW,1,8cfa0dbef9e8af5b29fa30f920da3f48,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,ddf3c6e8-61ee-4cee-a5f2-759485341162,,1970-01-01 00:00:00+00:00,,1,Poor,2019-06-19 00:00:00+00:00,47.0,1,12 (Brick),6,12 (Brick),6,20.0,,20.0,,U,ST,500 - 599 BLOCK OF U STREET NW,599.0,500.0,599.0,598.0,501.0,800717.0,500.0,11087232-11000502_11087232-11000602_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000009CC56641324153C0979BDE87547543408513D56A334153C0EBFF514B54754340173CDAC2334153C018E6273954754340732547F6384153C05FEF6F2953754340C7B6ED2C3F4153C0791D60F85175434092FC4540454153C0E90EE5D150754340C296D6E0484153C0FD2FD72C50754340451D9614494153C05334C12350754340B0F1E0504A4153C038D4B9EB4F754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,134511,11084562,677.17431641,783.87042236,T ST NW,1,7cccb3dacc072b59cb5edfce0a56fa9b,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,bb1518e6-a85d-43f9-afb1-c5e025161e47,,1970-01-01 00:00:00+00:00,,1,Good,2019-06-19 00:00:00+00:00,83.0,1,12 (Brick),9,12 (Brick),9,25.0,,25.0,,T,ST,400 - 499 BLOCK OF T STREET NW,499.0,400.0,499.0,498.0,401.0,802864.0,400.0,11084562-11000402_11084562-11000502_11084562,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000A0000007235D4001C4153C0D66BACC23C754340A9B5E3431D4153C025E996813C7543402175668D1D4153C0B83F74723C754340D84708A71D4153C06B93E96D3C7543401FC7C550244153C020B9631F3B754340BCBA0C8D2B4153C0E35529BD397543407ACF64562E4153C067D22E3739754340749378BB2E4153C07F5442243975434077F239E02E4153C0D647721D397543407096E202304153C0D77186F138754340,2,9,25.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,134658,11087232,461.48590088,599.940979,U ST NW,1,1e4e0935590e8174030778394ddce4e5,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,a72aba38-6af1-41e9-8f3e-c7373e77a13b,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-30 00:00:00+00:00,100.0,1,12 (Brick),6,12 (Brick),6,20.0,,20.0,,U,ST,300 - 399 BLOCK OF U STREET NW,399.0,300.0,399.0,398.0,301.0,805027.0,300.0,11087232-11000302_11087232-11000402_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000009A385919044153C09488E4455D75434079A228DA054153C0CE2BDEEE5C75434069E1DF0E064153C0962446E45C75434045D7E9740A4153C07DA5AA085C754340D52BB8A20D4153C00DF9E5695B7543409DFCE618164153C0DC0EB4CF59754340972EAA871C4153C04A9DB4A1587543409CFC759C1C4153C0E8C4EB9D587543406B36DB101E4153C029A0CC5958754340,2,6,20.0,Local
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003500,MID-CITY,125271,11040042,0.0,166.31030273,GEORGIA AVE NW,1,5a1919ea6ff6e91140de04a340188c64,2,0,0,21,50,0,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,17847.0,2019.0,3.0,7130,2.0,34a4c4c4-f27b-4b88-bd4b-c7796dda55e7,335.0,2017-07-01 00:00:00+00:00,1.0,1,Good,2019-08-06 00:00:00+00:00,75.0,1,3 (JPCP),12,3 (JPCP),12,25.0,,30.0,,GEORGIA,AVE,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,2099.0,2000.0,2099.0,2098.0,2001.0,814111.0,2000.0,11040042-11000702_11036722_11040042-11040042_11088462_58015992,14.0,NHS Non-Interstate,GEORGIA AVE NW,NHS-1,A9,1,4,,0,,0,2,26,,,,0,,0102000020E610000008000000E151EFBC664153C032BC7D4E4875434099E016BE664153C0D3F325124D754340761FA1BE664153C0DECF67814E754340D22DA0C0664153C073BFD3615C754340DAE77BC2664153C009402C9860754340A7E33DCB664153C0E9CDB160747543405AEB46CB664153C083586B4675754340936A70CB664153C01B66186679754340,2,12,25.0,Principal Arterial
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003500,MID-CITY,127714,11036722,1268.43835449,1372.38793945,FLORIDA AVE NW,1,afba2660892cbb36d4ba550a3c2cffe6,4,2,0,40,57,16,0,2,2,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,27748.0,2019.0,3.0,7046,2.0,9310ca9a-84ae-44ad-b512-2ff2a4e6b6e4,247.0,2014-09-01 00:00:00+00:00,1.0,1,Good,2019-08-25 00:00:00+00:00,80.0,1,12 (Brick),13,12 (Brick),10,20.0,,25.0,,FLORIDA,AVE,700 - 799 BLOCK OF FLORIDA AVENUE NW,799.0,700.0,799.0,798.0,701.0,800542.0,700.0,11036722-11000702_11036722_11040042-11000802_11036722,14.0,NHS Non-Interstate,,HP-19,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000008000000E151EFBC664153C032BC7D4E487543401F42BC2A674153C038A96BAE48754340DB6C92BC694153C063973DED4A754340B1B1C1EE6A4153C0301AA2F84B75434036F185E2704153C05207751F517543404124B30A744153C088F4E5DA537543402AD58C16764153C08CFB6183557543401332DEF6774153C062491F0957754340,2,13,20.0,Principal Arterial
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003500,MID-CITY,134040,11088462,843.45227051,934.6427002,V ST NW,1,ca2fef685bb0d7740ba9e1446c363ef2,2,2,0,30,54,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,25688c28-73b2-4fb6-99b9-6fb14502d933,,1970-01-01 00:00:00+00:00,,1,Good,2019-06-19 00:00:00+00:00,72.0,1,3 (JPCP),12,3 (JPCP),12,20.0,,20.0,,V,ST,700 - 799 BLOCK OF V STREET NW,799.0,700.0,799.0,798.0,701.0,801894.0,700.0,11088462-11040042_11088462_58015992-11000802_11088462,19.0,,,LP-404,,,4,,0,,0,0,0,,,,0,,0102000020E610000007000000936A70CB664153C01B66186679754340CB329D24694153C09054E46879754340AE0ABD626E4153C07747F06F797543407EF7349D6F4153C0669A24737975434081A73DFD734153C03CAF7F7E79754340F25F4F68764153C003FDBE7C79754340B738D405784153C0C709D47B79754340,2,12,20.0,Local
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004400,MID-CITY,128761,11000702,2879.89990234,2956.50219727,7TH ST NW,1,d663559a0f105f0da50711204a2895db,2,3,0,22,51,23,0,1,1,0,0,BD,IB,IB,,,IB,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12470.0,2019.0,3.0,7008,2.0,3f657180-5360-45cc-8823-bbdf1bae5d81,806.0,2014-12-01 00:00:00+00:00,1.0,1,Good,2019-09-14 00:00:00+00:00,83.0,1,3 (JPCP),16+,3 (JPCP),16+,20.0,,25.0,,7TH,ST,1900 - 1999 BLOCK OF 7TH STREET NW,1999.0,1900.0,1999.0,1998.0,1901.0,802843.0,1900.0,11000702-11000702_11084562-11000702_11036722_11040042,14.0,NHS Non-Interstate,7TH ST NW,NHS-1,A8,1,5,,0,,0,1,5,,S,,0,,0102000020E610000006000000966F6128674153C08973C4B53175434059D01B25674153C004E10F98347543400DF8A424674153C0857E421635754340CFCC23F6664153C04D613B26437543408B5DC3E4664153C063D9F93F45754340E151EFBC664153C032BC7D4E48754340,2,16+,20.0,Principal Arterial
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004400,MID-CITY,130613,11084562,1027.97497559,1117.0255127,T ST NW,1,2ee4c2012a6bc8f99c58364ea7b11c77,1,2,0,11,32,16,0,1,0,0,0,IB,IB,IB,,,IB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,c543a196-3ae8-4912-aca2-5b60858aa6cf,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-07-29 00:00:00+00:00,97.0,1,12 (Brick),12,3 (JPCP),16+,25.0,15.0,,,T,ST,700 - 799 BLOCK OF T STREET NW,799.0,700.0,799.0,798.0,701.0,811285.0,700.0,11084562-11000702_11084562-11000802_11084562,19.0,,,LP-501,,,5,,0,,0,1,5,,,,0,,0102000020E610000008000000966F6128674153C08973C4B531754340A477267E694153C0D3387FAF317543402EB633DF6A4153C02F3657AC317543404C39C1536F4153C0268D70B0317543407FCAE819734153C0CF67D8B331754340D0386E63764153C032B37EB031754340484DBBD0764153C0BABF73B0317543404B3022FB774153C06CB1D8B131754340,2,12,25.0,Local
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004801,MID-CITY,125336,11036722,1200.21386719,1268.43835449,FLORIDA AVE NW,1,4757df75aed101ccf5e1571801a3ce79,4,0,0,40,41,0,0,2,2,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,28135.0,2019.0,3.0,4604,1.0,039b8882-af64-4a4c-a974-98c728dd82a2,502.0,2019-01-01 00:00:00+00:00,1.0,1,Good,2019-08-25 00:00:00+00:00,76.0,1,12 (Brick),11,12 (Brick),15,20.0,,25.0,,FLORIDA,AVE,631 - 699 BLOCK OF FLORIDA AVENUE NW,699.0,631.0,699.0,698.0,631.0,815319.0,634.0,11036722-11016702_11036722-11000702_11036722_11040042,14.0,NHS Non-Interstate,,HP-19,,,4,,0,,0,0,0,,V,,0,,0102000020E6100000070000005083206A5B4153C01A5210B03E754340FC6FFC3D5C4153C0346753623F7543405ACFA0535D4153C0B9C77B4C40754340FEB4B98C5E4153C0230E065441754340EFFD5E05644153C02F6930EF457543405BE5398F644153C09AAC0B6846754340E151EFBC664153C032BC7D4E48754340,2,11,20.0,Principal Arterial
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004801,MID-CITY,129088,11036722,1146.57885742,1200.21386719,FLORIDA AVE NW,1,52ec239bd094161c2a34173025abc7f8,4,0,0,40,41,0,0,2,2,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,28135.0,2019.0,3.0,4604,1.0,dab363e6-3b6f-4156-b837-94667ea265d9,546.0,2014-09-01 00:00:00+00:00,1.0,1,Fair,2019-08-25 00:00:00+00:00,68.0,1,12 (Brick),11,12 (Brick),15,20.0,,25.0,,FLORIDA,AVE,608 - 632 BLOCK OF FLORIDA AVENUE NW,632.0,608.0,629.0,632.0,615.0,813173.0,608.0,11036722-11036722_11084562-11016702_11036722,14.0,NHS Non-Interstate,,HP-19,,,4,,0,,0,0,0,,V,,0,,0102000020E61000000700000083C60D80524153C0DF4A282937754340CDD7F5D7534153C0DA377B4D387543402F8BBF0A544153C0D46489783875434023D9CE17544153C063FEDD8338754340B3AD0E39554153C0D4B45B79397543401C19510F5A4153C0D05CBE8B3D7543405083206A5B4153C01A5210B03E754340,2,11,20.0,Principal Arterial
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004801,MID-CITY,129701,11000702,2715.23925781,2879.89990234,7TH ST NW,1,66fc3a852e3afda4a5003fd875e40c85,2,2,0,22,49,16,0,1,1,0,0,BD,BD,BD,,,BD,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12470.0,2019.0,3.0,7008,2.0,f6e83205-22e6-4287-96e5-35f21a8dc4a0,378.0,2017-10-01 00:00:00+00:00,1.0,1,Good,2019-09-14 00:00:00+00:00,81.0,1,,,,,25.0,,25.0,,7TH,ST,1800 - 1899 BLOCK OF 7TH STREET NW,1899.0,1800.0,1899.0,1898.0,1801.0,811317.0,1800.0,11000702-11000702_11077672-11000702_11084562,14.0,NHS Non-Interstate,7TH ST NW,NHS-1,A8,1,5,,0,,0,2,10,3,B,,0,,0102000020E610000007000000F947581B674153C03307D81A017543406F0BF11B674153C01FC7DEFA03754340E5ED971D674153C06C04F11609754340C5D7E22A674153C0182F68A3277543409388062D674153C0393E6AD82C75434053B1A02B674153C0B42EC2312E754340966F6128674153C08973C4B531754340,0,,25.0,Principal Arterial
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,004801,MID-CITY,129846,11093862,0.0,165.29150391,WILTBERGER ST NW,1,07ac37f215dddf5b9e0f85eeb17ffb04,1,1,0,12,20,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,103d94ea-f3a5-4ff8-a1f6-b664a1123a56,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-23 00:00:00+00:00,96.0,1,12 (Brick),6,12 (Brick),6,20.0,,,,WILTBERGER,ST,1800 - 1899 BLOCK OF WILTBERGER STREET NW,1899.0,1800.0,1899.0,1898.0,1801.0,800055.0,1800.0,11093862-11077672_11093862-11084562_11093862,19.0,,,LP-501,,,5,,0,,0,0,0,3,B,,0,,0102000020E61000000C00000068BDE9F7554153C0472A0C080175434020DECFFC554153C09A5383B4027543404CEF4AFE554153C0C3628B8003754340BCD4BE01564153C099AFBF4C0575434042182803564153C0C7CDF22511754340DE397D04564153C0A2392B301C754340CB7F8F04564153C07EB16CCD1C7543407FE3DE03564153C043CBAA9F21754340A8420803564153C0690204A5277543403338DB01564153C0D11A9FFB2E7543404714DE01564153C00FCFF1472F75434041E36903564153C04A4A94D231754340,2,6,20.0,Local
